CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1681067880,3719861,3734076,3719698,3728559,22.4814247,83800630.38394506
1681067940,3730563,3733650,3725363,3728798,7.86504641,29319573.9877464
1681068000,3728171,3731877,3727964,3731334,3.94927317,14735345.93020174
1681068060,3731327,3732250,3730115,3732250,2.02683308,7563908.98982853
1681068120,3731999,3733788,3730095,3730095,2.56351198,9567241.12448974
1681068180,3730156,3733578,3728849,3733573,3.21904749,12006118.33133806
1681068240,3732887,3734163,3732525,3733779,0.4958348,1851003.44436704
1681068300,3734151,3734163,3731415,3733111,1.92383399,7181677.1451056
1681068360,3733108,3734111,3732291,3733841,1.00859408,3765885.30956228
1681068420,3733837,3736149,3732643,3735379,6.83777876,25537707.48208608
1681068480,3736773,3737350,3734461,3736797,2.2412074,8372321.91250635
1681068540,3735497,3738615,3734446,3735700,3.15715079,11799131.64713006
1681068600,3734467,3735691,3731238,3731238,7.11375865,26553729.8536727
1681068660,3731627,3734731,3731627,3732685,1.15121789,4298641.96057711
1681068720,3733632,3733632,3731623,3732764,0.64230056,2397389.88260888
1681068780,3732124,3733503,3731238,3733474,0.7626776,2847015.326242
1681068840,3733387,3733387,3729405,3732124,7.30545073,27254553.81359186
1681068900,3732591,3732800,3729918,3729918,1.05701981,3944386.11274967
1681068960,3730825,3730825,3728019,3728019,9.29384557,34653605.47196433
1681069020,3727512,3727512,3721665,3725264,13.2576102,49382924.63281112
1681069080,3724066,3724252,3719117,3720486,3.27078385,12167128.8928907
1681069140,3718998,3721230,3718624,3720911,1.66743001,6203294.0520174
1681069200,3719434,3723408,3719421,3723407,7.52189967,28000445.03748491
1681069260,3722916,3723408,3720869,3722806,5.449103,20287001.25191118
1681069320,3721241,3722498,3721202,3722498,0.3079,1146008.7559
1681069380,3722828,3724922,3722746,3723965,2.25320273,8391085.16348681
1681069440,3723083,3723127,3721418,3722210,0.22875,851498.1675
1681069500,3722386,3722386,3719147,3719147,5.67940782,21131106.79137398
1681069560,3720605,3720608,3719248,3719248,0.32568546,1211574.84453238
1681069620,3718638,3720096,3718443,3720000,1.61619582,6010714.24793867
1681069680,3719986,3721603,3717910,3720555,5.52158175,20542830.25142695
1681069740,3721603,3721972,3719811,3720005,2.42072668,9008803.52319258
1681069800,3720870,3721512,3720870,3721512,0.09080046,337898.76449552
1681069860,3721511,3722111,3720953,3722111,5.60708453,20869495.91711837
1681069920,3722108,3722108,3721171,3721171,0.03,111645.83
1681069980,3721171,3721171,3720001,3720712,0.26000755,967378.35222695
1681070160,3721819,3722295,3720712,3721904,0.96771501,3601203.77696311
1681070220,3722046,3722889,3722046,3722889,0.66943754,2492221.48385306
1681070280,3722159,3722159,3721870,3721870,0.1796245,668576.469671
1681070340,3721870,3721870,3721870,3721870,0.08,297749.6
1681070400,3721870,3722888,3720868,3722888,0.95909114,3569061.59570056
1681070460,3722563,3723971,3722561,3722562,1.095708,4080249.936468
1681070520,3722562,3722562,3721040,3722562,0.17117584,637062.91710208
1681070580,3722562,3723288,3720691,3723264,4.26590675,15877065.06209345
1681070640,3722553,3723971,3722553,3723971,0.07045788,262334.0726404
1681070700,3723970,3723970,3722637,3722637,0.4842845,1802867.3082265
1681070760,3722307,3723372,3721060,3721339,0.77084776,2868936.4312777
1681070820,3721930,3721933,3721153,3721153,0.18604021,692370.59692593
1681070880,3721160,3721933,3721153,3721933,0.02060443,76673.55796319
1681070940,3721933,3722000,3721153,3721153,0.12687009,472179.49881647
1681071000,3721327,3721327,3721021,3721021,0.02,74423.48
1681071060,3721233,3722000,3720001,3720001,0.55521481,2065954.24103965
1681071120,3720759,3720945,3718603,3719185,0.9883,3676297.7049
1681071180,3718944,3719670,3718944,3719670,0.02099601,78097.5025167
1681071300,3720000,3720000,3719997,3719997,0.061,226919.853
1681071360,3720000,3720000,3720000,3720000,0.357,1328040.0
1681071420,3720312,3720387,3720312,3720387,0.02,74406.99
1681071540,3719500,3719500,3719500,3719500,0.011,40914.5
1681071600,3720435,3720800,3720264,3720450,0.3356,1248686.18
1681071660,3720801,3720801,3720370,3720370,0.05,186027.12
1681071720,3719110,3719110,3718944,3718944,0.21,781006.8
1681071780,3718947,3718947,3717589,3717589,6.95307137,25853645.54593826
1681071840,3718046,3718873,3718046,3718873,0.2,743702.78739998
1681071900,3717207,3718870,3716277,3718155,0.44,1635282.7591737
1681071960,3717923,3719502,3717923,3719233,0.3755,1396443.0915
1681072020,3719075,3719075,3717065,3717065,0.17,631951.36
1681072080,3717510,3719233,3717510,3718597,0.1575,585737.0755
1681072140,3719189,3719189,3719189,3719189,0.0155,57647.4295
1681072260,3718151,3721457,3718151,3721433,4.9961,18588399.3147
1681072320,3721126,3722196,3721126,3721253,3.42316844,12740227.06205644
1681072380,3721253,3721321,3720588,3720757,0.2290656,852352.4626208
1681072440,3720756,3720764,3720374,3720374,0.12,446473.97
1681072500,3720377,3720381,3720377,3720381,0.03,111611.39
1681072560,3720381,3720926,3720381,3720926,0.06,223228.31
1681072620,3721850,3721850,3719463,3719463,1.7619982,6554057.105522
1681072680,3719412,3719412,3719412,3719412,0.01,37194.12
1681072800,3720463,3720657,3720347,3720347,0.016,59526.442
1681072860,3720361,3720361,3720188,3720188,0.1,372030.91
1681072920,3720188,3720657,3719350,3719989,0.06960739,258946.84914255
1681072980,3719973,3719973,3719973,3719973,0.01,37199.73
1681073040,3719332,3719997,3719000,3719997,0.1543,573901.7171
1681073220,3719277,3719277,3718913,3719004,0.25,929749.02
1681073280,3719190,3719190,3717807,3718323,2.195,8162830.51339252
1681073340,3718323,3718323,3718323,3718323,0.08201434,304955.80675182
1681073400,3718323,3718323,3717711,3717720,0.09079,337543.4178
1681073460,3718323,3718825,3718323,3718676,0.16908566,628785.62144818
1681073580,3718676,3719191,3718676,3719189,0.11459086,426174.40302168
1681073640,3718889,3718889,3718889,3718889,0.04040013,150243.59905557
1681073700,3718888,3718888,3718888,3718888,0.01,37188.88
1681073760,3718885,3718885,3718885,3718885,0.02,74377.7
1681073820,3717495,3717992,3717192,3717986,0.1356837,504408.0928089
1681073880,3717974,3717974,3717970,3717970,0.05,185898.6
1681073940,3717969,3718889,3717967,3718560,0.14,520606.81
1681074000,3718889,3718889,3717516,3717516,0.11460204,426154.70593356
1681074060,3717970,3718799,3717970,3718799,0.03,111555.68
1681074120,3718802,3718802,3717994,3717994,0.028,104111.912
1681074180,3718799,3721287,3717597,3721287,5.02932639,18706364.55665799
1681074240,3720972,3721902,3720972,3721783,0.3248,1208781.15307836
1681074300,3721064,3721748,3719941,3721736,0.50332526,1872868.62992404
1681074360,3721704,3721704,3719939,3721703,0.051,189791.219
1681074420,3720635,3720635,3718698,3719459,0.22,818291.33
1681074480,3719800,3720170,3718733,3718734,0.082,304984.133
1681074540,3718734,3719734,3718734,3719734,0.04,148769.36
1681074600,3719631,3719631,3718715,3718717,0.11,409083.76
1681074660,3719621,3720897,3719621,3720897,0.18,669746.34
1681074720,3720897,3721277,3719801,3720964,0.10729,399196.53453
1681074780,3721426,3723689,3720753,3723689,6.66116905,24797266.70394931
1681074840,3723970,3727097,3723689,3726658,5.65272558,21056466.39714069
1681074900,3726159,3726197,3724787,3725457,1.4765481,5500586.6631497
1681074960,3725454,3725454,3723604,3723604,0.48665471,1812162.72265376
1681075020,3724522,3725457,3724522,3725454,0.101903,379592.159071
1681075080,3725457,3727255,3725443,3727254,0.700807,2611654.94776233
1681075140,3727254,3727254,3726370,3726370,0.06,223610.34
1681075200,3726369,3726370,3725000,3725000,0.057056,212606.62592
1681075260,3724389,3725194,3724055,3725000,0.33,1229112.29338032
1681075320,3725000,3725000,3723544,3723869,0.623,2319967.12058612
1681075380,3724055,3724057,3723484,3723484,0.57,2122433.71
1681075440,3723000,3723133,3722584,3722584,0.06234,232088.534
1681075500,3723866,3723869,3723040,3723606,0.1175,437522.4375
1681075560,3723606,3725000,3723139,3725000,0.3444,1282786.37
1681075620,3725838,3725838,3725837,3725837,0.04,149033.51
1681075680,3725000,3725931,3723072,3725931,1.35428344,5043992.13663516
1681075740,3725673,3725931,3724786,3725686,0.14626479,544949.24727459
1681075800,3725931,3745825,3725931,3742645,23.85846364,89097888.8573607
1681075860,3741470,3744000,3732233,3732233,4.21759768,15768312.05236681
1681075920,3732800,3735992,3730571,3734155,1.02434203,3823151.6392334
1681075980,3735587,3736998,3734159,3735379,0.74914234,2798477.91704694
1681076040,3735378,3738991,3735378,3736005,0.49037416,1832748.86576928
1681076100,3737493,3741805,3736287,3740001,3.22116369,12047322.73704789
1681076160,3740000,3741804,3735828,3735828,2.89944092,10841938.80279629
1681076220,3737060,3739217,3737060,3738083,2.29109111,8563129.72306087
1681076280,3739227,3740592,3738171,3739402,0.61882886,2314472.41669956
1681076340,3741279,3741805,3740266,3741271,1.23255436,4611257.0902882
1681076400,3739702,3740000,3737971,3740000,1.6611318,6210127.012079
1681076460,3740000,3743150,3739975,3743150,0.56739997,2123096.70974728
1681076520,3743289,3749653,3741168,3742516,13.21059008,49478474.56661184
1681076580,3742515,3743184,3741260,3741587,1.988,7438883.676
1681076640,3742525,3743000,3742516,3743000,0.0744,278449.9932
1681076700,3743927,3744566,3742073,3742073,1.085125,4062434.35932934
1681076760,3744417,3750999,3744417,3748861,12.39107491,46454098.37863558
1681076820,3747542,3749992,3746178,3747179,1.67576404,6278710.86469892
1681076880,3747185,3752999,3747185,3750000,8.00804453,30036369.22469477
1681076940,3750000,3750878,3748504,3750754,0.91156,3418165.17290544
1681077000,3751130,3751615,3749714,3750416,0.1913,717468.4312
1681077060,3750415,3758811,3749636,3751645,13.07366994,49078486.51406544
1681077120,3752111,3758888,3751297,3758888,4.06526627,15259140.9161897
1681077180,3757765,3761979,3752512,3755072,8.02985881,30181399.3660695
1681077240,3755233,3756812,3751006,3751006,2.70994618,10172882.75501657
1681077300,3750001,3754857,3749371,3754702,0.89911929,3373541.68401384
1681077360,3753074,3759998,3752510,3756362,2.25113923,8458812.75814946
1681077420,3758234,3759000,3756531,3757187,0.55613997,2090258.1770598
1681077480,3757198,3759999,3756540,3757857,1.75522702,6597061.08599482
1681077540,3757857,3761392,3756521,3759191,5.07264999,19069868.30640547
1681077600,3759199,3760000,3757982,3758698,1.23787972,4653269.37224398
1681077660,3758862,3763000,3758862,3760658,2.329,8758773.91148511
1681077720,3760959,3764998,3759454,3764998,11.6852362,43972879.93366588
1681077780,3764997,3765936,3760127,3761297,4.289876,16147840.57793121
1681077840,3761419,3764113,3760114,3760878,2.55969752,9627268.98078454
1681077900,3761687,3761687,3757591,3758042,1.65558415,6223900.58683646
1681077960,3758794,3762529,3758193,3762529,1.06335968,3999642.8273524
1681078020,3762228,3765000,3761322,3764680,3.05554964,11500340.17727056
1681078080,3763927,3765936,3760169,3760994,6.36666029,23955165.82725189
1681078140,3760171,3762932,3758879,3758879,1.95275948,7342556.40557212
1681078200,3759173,3760000,3757055,3757055,2.02437288,7608684.27018042
1681078260,3758907,3761626,3757006,3760955,3.02063967,11351851.01769889
1681078320,3760955,3762000,3759743,3759743,4.70100531,17683166.94771353
1681078380,3760131,3760294,3759145,3759425,0.33666001,1265773.954101
1681078440,3759425,3759425,3754596,3755312,2.784248,10460402.34697028
1681078500,3754392,3754392,3748769,3749309,6.61164546,24801483.84386045
1681078560,3750352,3753753,3748970,3753751,4.95766076,18595008.21252742
1681078620,3753133,3753853,3751450,3753000,1.32101771,4957729.32356449
1681078680,3753053,3753053,3750451,3751415,1.408771,5286145.45955
1681078740,3751411,3752779,3750133,3750133,0.48441145,1816956.53441955
1681078800,3750135,3751370,3747707,3747707,1.86279629,6982924.10959387
1681078860,3748105,3750617,3746694,3750246,2.36001541,8845177.92986189
1681078920,3750253,3750253,3749347,3749578,0.592,2220122.5
1681078980,3748667,3750078,3747823,3747826,0.5025,1884101.160729
1681079040,3748325,3752535,3748325,3749376,1.549111,5810710.29215735
1681079100,3749383,3751252,3749001,3750000,0.6381932,2393088.8288024
1681079160,3750003,3752538,3750000,3751961,1.0274588,3854523.3416076
1681079220,3752150,3753053,3750817,3751961,2.1501004,8069142.23497174
1681079280,3752235,3753053,3750679,3751997,0.93256042,3499180.0848404
1681079340,3752000,3753650,3750741,3752961,1.18240146,4437699.37000765
1681079400,3752892,3752892,3749734,3749736,0.809,3033777.237
1681079460,3749742,3752495,3749742,3751998,0.0644,241613.038
1681079520,3751842,3752794,3750318,3750866,0.5154,1933787.8042
1681079580,3750866,3750866,3749990,3750224,0.236,885025.802
1681079640,3751882,3752998,3750515,3750518,1.4915489,5596936.5284775
1681079700,3752485,3752491,3750957,3750957,0.1835,688348.6135
1681079760,3750552,3752957,3750547,3750550,0.64817025,2431657.01591045
1681079820,3750550,3750550,3748278,3748279,1.61616737,6059007.59368886
1681079880,3748838,3749798,3747884,3749798,0.60157,2254696.88513622
1681079940,3749122,3749122,3746959,3747821,2.546,9540293.18196475
1681080000,3748375,3748977,3747330,3747330,0.104,389829.254
1681080060,3747330,3750000,3746438,3749770,1.31412837,4927182.08384722
1681080120,3749210,3749762,3748052,3748052,0.166002,622423.261484
1681080180,3748940,3748940,3747549,3747549,2.20780514,8274841.20472
1681080240,3747549,3747550,3744646,3746759,2.1752358,8148493.7118866
1681080300,3745454,3746764,3744453,3745066,0.5881,2202648.9276
1681080360,3745365,3746691,3743214,3744706,1.10424326,4135123.49964776
1681080420,3744272,3745000,3744043,3744171,0.577,2160450.226056
1681080480,3744043,3745000,3743416,3743629,1.43885661,5388003.40685
1681080540,3743619,3746274,3743619,3744988,0.6362719,2382775.4351843
1681080600,3744988,3746137,3744174,3746132,0.5267,1972179.434483
1681080660,3746137,3749760,3746137,3749669,1.58936697,5956899.89838206
1681080720,3749658,3749658,3746327,3748213,1.40201012,5252983.71430756
1681080780,3748213,3748817,3747001,3747303,0.5708008,2139649.72784608
1681080840,3747303,3748779,3746766,3748191,0.26538892,994598.46435508
1681080900,3748112,3748112,3747000,3747000,0.018,67457.12
1681080960,3748000,3748702,3746361,3746364,0.7852,2942602.9216
1681081020,3746366,3747197,3746327,3746328,0.28,1048993.7568
1681081080,3746328,3747067,3746328,3747009,0.106,397160.358
1681081140,3748261,3748608,3746275,3746275,0.3324,1245387.986268
1681081200,3746932,3747052,3745000,3746945,0.22927,858840.71442178
1681081260,3747114,3748665,3746675,3746677,0.542,2031328.757
1681081320,3748001,3748732,3745812,3745812,0.22,824519.87
1681081380,3746194,3746194,3745000,3745003,0.272,1018724.732
1681081440,3745734,3747555,3744847,3744847,0.43223006,1618707.100668
1681081500,3744847,3745949,3744044,3744045,0.19235761,720236.51632189
1681081560,3744046,3746777,3744046,3746777,0.380219,1424213.38914
1681081620,3746766,3746769,3744859,3744859,1.4517716,5438450.59955425
1681081680,3744853,3745947,3744044,3744352,0.39588637,1482358.35748839
1681081740,3744352,3744352,3740857,3742102,2.99426364,11206502.96825061
1681081800,3741837,3743986,3741539,3743968,0.16396182,613646.24733976
1681081860,3743938,3743938,3741539,3743862,0.30198062,1129980.29659044
1681081920,3742400,3744310,3740673,3744310,2.94756109,11029419.99918296
1681081980,3743000,3743984,3740051,3742953,0.7085346,2651031.18187189
1681082040,3742294,3742953,3739889,3741824,1.34334084,5024688.1646236
1681082100,3741824,3742336,3741000,3741258,0.09895567,370222.26393786
1681082160,3741258,3743969,3740376,3743961,2.70506258,10124451.19232435
1681082220,3743205,3745946,3741578,3745941,2.96597711,11105197.25242364
1681082280,3745941,3745941,3744625,3745632,0.20538126,769218.41266631
1681082340,3745632,3746187,3744587,3746183,0.61000257,2285109.28946339
1681082400,3744587,3746178,3744584,3745782,0.14786776,553844.96676344
1681082460,3745782,3746016,3745707,3745940,0.10173932,381104.4050749
1681082520,3745940,3746588,3745563,3746588,0.88631449,3320297.04122276
1681082580,3746588,3748039,3746588,3748039,0.55413059,2076568.531087
1681082640,3748039,3748828,3746603,3748828,0.19523156,731768.75961268
1681082700,3748828,3753702,3748828,3752692,1.80812262,6780749.75104768
1681082760,3753292,3753589,3751342,3751464,1.09866013,4122317.80678164
1681082820,3751458,3751458,3749426,3749426,0.51593363,1934990.82635016
1681082880,3749426,3750397,3748261,3750358,1.06376488,3987838.94849524
1681082940,3750353,3750353,3747421,3747694,2.3039309,8634342.8823612
1681083000,3747694,3747771,3746779,3747614,0.21,786874.89
1681083060,3746780,3747574,3746780,3747574,0.135,505906.962
1681083120,3746877,3746877,3746877,3746877,0.02,74937.54
1681083180,3746824,3747573,3746669,3746669,0.0766,287007.3674
1681083240,3746669,3749536,3746012,3747373,1.38950413,5205784.37577356
1681083300,3747373,3747921,3745598,3746349,0.32997268,1236239.1784045
1681083360,3746346,3747789,3745001,3746650,0.21870336,819355.55069307
1681083420,3746650,3746650,3744701,3746568,0.31748544,1189033.3239142
1681083480,3746534,3746551,3744261,3746515,0.23518678,880876.20025779
1681083540,3746498,3746660,3746481,3746660,0.0925,346560.3625
1681083600,3746651,3746660,3746640,3746640,0.27397226,1026479.41012318
1681083660,3746612,3746660,3744252,3744252,0.37888244,1419145.63870368
1681083720,3744877,3746552,3741327,3742283,3.11874666,11673666.71933162
1681083780,3742570,3743521,3740000,3743521,1.33409524,4990553.40825123
1681083840,3742244,3744211,3740225,3742783,1.00113145,3746720.13331785
1681083900,3741976,3744211,3739889,3739889,1.23658789,4626173.18251869
1681083960,3741038,3742965,3740067,3741391,0.26361129,986268.47707427
1681084020,3742103,3742398,3741802,3742398,0.07705,288325.3972
1681084080,3743427,3743427,3743427,3743427,0.0028,10481.5956
1681084140,3742300,3743426,3741802,3743426,0.11,411632.16506708
1681084200,3743413,3744778,3743413,3743817,1.19115507,4460227.97751364
1681084260,3743631,3745000,3742384,3744748,2.56626936,9609579.75920166
1681084320,3744738,3744738,3740689,3743067,1.05882287,3962361.65285922
1681084380,3741980,3742403,3740619,3742403,0.44003915,1646254.03529134
1681084440,3742411,3742956,3740993,3741006,0.391567,1465121.4313577
1681084500,3742158,3743479,3742158,3742557,0.44,1646935.42398544
1681084560,3742551,3742551,3742000,3742000,0.265,991646.96
1681084620,3742963,3744237,3742037,3743018,0.339,1268953.58
1681084680,3742975,3742975,3742554,3742554,0.131,490283.534
1681084740,3742450,3742450,3742000,3742000,0.03,112264.5
1681084800,3742000,3743182,3742000,3743182,0.02957741,110688.77716862
1681084860,3743182,3744434,3742730,3743611,0.76906585,2879315.63532208
1681084920,3743169,3744094,3740683,3743489,1.0325684,3863157.86896479
1681084980,3743477,3743600,3741545,3741830,0.3310075,1238810.225997
1681085040,3742239,3743790,3741259,3743787,0.25587181,957521.88921794
1681085100,3743448,3744409,3743397,3744075,0.23970484,897419.45612036
1681085160,3743888,3746465,3743013,3746465,5.45561958,20430691.97868514
1681085220,3745887,3747646,3745597,3747646,4.97869373,18653583.47592327
1681085280,3747643,3748608,3746001,3747299,0.27789627,1041415.01380492
1681085340,3748606,3749548,3747334,3749548,0.47795466,1791831.06445218
1681085400,3749548,3750000,3748813,3750000,2.92569492,10970347.77258568
1681085460,3750000,3750739,3749067,3749866,1.27969456,4799031.66709842
1681085520,3750739,3750739,3748788,3750611,2.39611928,8984298.32788399
1681085580,3750611,3751456,3748905,3751456,0.92896858,3484362.23270888
1681085640,3751456,3754645,3751047,3753566,3.96866021,14892900.84673401
1681085700,3754645,3754645,3752000,3754105,1.99425784,7486239.64480256
1681085760,3754105,3754997,3754050,3754899,1.29596091,4865865.41324671
1681085820,3754896,3754997,3753545,3754648,0.97803398,3671878.4234835
1681085880,3753567,3755000,3752947,3754168,0.42102058,1580721.34544131
1681085940,3752999,3755687,3752999,3754738,0.69357678,2604255.64907931
1681086000,3754556,3755686,3753727,3755074,0.2861512,1074391.645073
1681086060,3755074,3755683,3754917,3755104,0.159703,599725.60113615
1681086120,3753861,3754670,3753727,3754670,0.07605424,285508.7433008
1681086180,3754977,3755205,3753868,3753914,0.42722306,1604030.50229309
1681086240,3753927,3755206,3753869,3753869,0.15109225,567319.83642028
1681086300,3754020,3755855,3753865,3754164,1.08517973,4075297.48296345
1681086360,3755838,3756000,3753727,3755772,1.7460352,6555743.1806564
1681086420,3755771,3756532,3753835,3756532,4.9028566,18416855.3695073
1681086480,3755930,3756825,3754673,3755569,0.97982344,3680761.344978
1681086540,3756060,3756825,3755572,3756825,1.1534,4332819.7702
1681086600,3756825,3758306,3756057,3758306,2.84988902,10707139.82749604
1681086660,3758306,3758306,3757415,3757675,0.48318772,1815733.20670016
1681086720,3757413,3758043,3756315,3756704,1.80842911,6795793.96098
1681086780,3756882,3758306,3756704,3758303,0.19104942,717912.71416662
1681086840,3758303,3758303,3757321,3758303,0.09,338189.27
1681086900,3757340,3757340,3756704,3756704,0.09844,369826.6184
1681086960,3756129,3756714,3755348,3756550,0.53600655,2013175.33843085
1681087020,3755396,3757297,3755393,3757297,0.47716004,1792212.5404182
1681087080,3756573,3758254,3755504,3755635,0.68281816,2565195.83483384
1681087140,3756818,3758161,3756650,3757569,0.13504769,507448.93074701
1681087200,3757675,3758161,3756817,3757854,0.1316529,494648.36023655
1681087260,3758000,3760000,3757689,3760000,9.64499386,36253635.05057428
1681087320,3760000,3768600,3760000,3766491,11.63757031,43794652.69352971
1681087380,3764692,3767932,3763045,3763722,5.72495266,21552892.83711812
1681087440,3765464,3769649,3763795,3763852,5.5064468,20744839.806707
1681087500,3763865,3768902,3763662,3763870,4.56090138,17173521.46244742
1681087560,3763871,3766142,3762721,3764048,1.11574807,4199848.89457981
1681087620,3763522,3766017,3763521,3764230,0.271,1020212.157
1681087680,3765986,3766017,3764233,3766017,0.2227,838659.0827
1681087740,3766017,3766030,3764230,3766027,0.43167653,1625612.7646759
1681087800,3766027,3767869,3764000,3766186,2.39822547,9030400.6857831
1681087860,3764077,3764972,3761211,3763665,1.78579203,6719667.64726649
1681087920,3763405,3764000,3760581,3762740,0.7939955,2986443.69322144
1681087980,3763000,3767000,3761870,3767000,2.26015297,8509399.59260637
1681088040,3767000,3767000,3766324,3766328,0.13708107,516298.56582075
1681088100,3767000,3767000,3764453,3764644,0.64031268,2411083.2263869
1681088160,3766899,3766899,3763098,3764962,0.91217122,3434320.05061046
1681088220,3763721,3765646,3763081,3763094,0.80957537,3047493.1155418
1681088280,3763446,3765563,3762397,3762397,1.02885199,3871556.47819081
1681088340,3763610,3763610,3761982,3763202,0.20714337,779492.35461174
1681088400,3762175,3763954,3762155,3763472,0.23295199,876662.05939016
1681088460,3762153,3764000,3761999,3763831,0.17505425,658741.44453175
1681088520,3762011,3762496,3761871,3762496,0.59369925,2233739.322047
1681088580,3762496,3762496,3760927,3760927,0.34259807,1288891.22240767
1681088640,3762447,3762447,3760331,3760331,0.60647392,2280891.93003164
1681088700,3760331,3760331,3760000,3760331,1.14037519,4288143.28907059
1681088760,3760331,3760331,3759338,3760000,1.8402476,6919844.02907214
1681088820,3760000,3760000,3758999,3759990,0.32049946,1205058.26933431
1681088880,3759899,3759900,3756052,3758000,1.19790864,4501378.52235274
1681088940,3758000,3758000,3756000,3757911,0.36557664,1373516.04037701
1681089000,3757911,3757911,3755407,3757243,0.42210656,1585797.0209216
1681089060,3755844,3757911,3755723,3756351,1.33724081,5024050.80691589
1681089120,3756348,3757651,3755766,3755767,0.18168402,682399.86346344
1681089180,3757605,3760000,3755771,3756548,1.00741,3786108.00094016
1681089240,3756548,3758082,3754609,3755222,1.33707212,5020990.27025689
1681089300,3754675,3756139,3753001,3756119,0.46772281,1755985.87144226
1681089360,3754088,3757243,3753384,3754782,1.26798283,4762699.33051839
1681089420,3755007,3756529,3754211,3754212,2.224035,8351189.98443553
1681089480,3754658,3757225,3753856,3755000,1.2134,4557976.82002558
1681089540,3755840,3756141,3752432,3753380,1.0288,3861884.49162499
1681089600,3753123,3755231,3753123,3753719,0.32067,1204148.78157
1681089660,3755134,3755231,3752823,3753482,0.224001,840827.913231
1681089720,3753482,3754736,3753482,3753482,0.346,1298762.042
1681089780,3754781,3755440,3753485,3753493,0.28404,1066614.35392
1681089840,3754781,3756270,3753550,3753677,0.3590308,1348424.2627928
1681089900,3754838,3754838,3753824,3753925,0.05,187704.37
1681089960,3753933,3754553,3752179,3752807,1.045114,3922226.143171
1681090020,3752807,3753119,3750003,3750003,6.1707,23149867.696675
1681090080,3750845,3751190,3747326,3747326,1.0827687,4059756.1726149
1681090140,3747326,3749093,3747077,3749084,1.68039819,6298281.66920369
1681090200,3749547,3749550,3747822,3747822,0.407,1525803.134
1681090260,3747822,3749181,3745903,3749046,1.02161777,3829188.25842712
1681090320,3749181,3750764,3748009,3750477,0.50407529,1890106.28962497
1681090380,3750764,3750927,3746583,3747490,4.53848656,17011627.17924205
1681090440,3749717,3751001,3747493,3748019,0.4230018,1586200.0381104
1681090500,3748060,3752037,3748060,3751527,0.37807425,1417988.42468975
1681090560,3751527,3752036,3749950,3749950,0.630121,2363705.059077
1681090680,3752032,3752719,3749785,3750012,0.422001,1583124.83805732
1681090740,3749274,3753267,3749271,3750210,1.23175158,4621015.4241523
1681090800,3752578,3753222,3750250,3750291,0.18225952,683852.80669932
1681090860,3752152,3753271,3750333,3750562,1.71430803,6433968.38992619
1681090920,3750590,3753271,3750590,3751985,0.72435613,2718570.40393013
1681090980,3751989,3754142,3751553,3752022,1.93880284,7276821.1406512
1681091040,3752026,3752026,3752017,3752017,0.0760149,285209.4481874
1681091100,3753381,3753905,3752022,3752022,0.0741052,278172.8676634
1681091160,3753377,3755955,3752027,3755558,1.23005685,4618726.3700615
1681091220,3754236,3757778,3753768,3754993,0.21378608,803049.91134574
1681091280,3755251,3757480,3754304,3755218,0.215602,809664.71196
1681091340,3756372,3756916,3756316,3756791,0.126,473349.732
1681091400,3756791,3757479,3755491,3755813,0.1374,516072.4644
1681091460,3757067,3757314,3755482,3755489,0.1380058,518498.7674208
1681091520,3755490,3758193,3755490,3757503,0.32334375,1214954.4800591
1681091580,3755487,3756907,3755487,3755501,0.0765,287341.008
1681091640,3756906,3756906,3754301,3754559,0.62795018,2358093.12260906
1681091700,3754617,3757581,3754617,3755156,1.00536929,3777041.36669129
1681091760,3756784,3757859,3755165,3756732,0.62800359,2358963.13717928
1681091820,3755292,3757365,3754050,3757365,2.40055861,9017531.26190299
1681091880,3757859,3758000,3757366,3757977,1.03878463,3903745.3519348
1681091940,3758000,3758000,3757976,3757976,0.33399087,1255136.07843
1681092000,3757976,3757976,3757001,3757001,0.16697809,627487.90674584
1681092060,3757004,3757004,3757004,3757004,0.015,56355.06
1681092120,3757002,3758000,3757001,3757933,0.2696,1012955.151
1681092180,3756227,3757924,3755825,3757907,0.1176379,441982.7406475
1681092240,3757904,3757907,3756591,3757907,0.05399821,202917.43970211
1681092300,3756614,3757906,3756614,3757906,0.05985,224899.2399
1681092360,3756615,3757935,3756615,3757428,0.104,390819.13653156
1681092420,3757586,3757586,3757586,3757586,1.473,5534924.178
1681092480,3757427,3757934,3756617,3756887,0.64182148,2411611.3444465
1681092600,3756887,3756887,3756338,3756338,0.141,529693.218
1681092660,3756886,3757499,3756053,3756204,0.0459328,172562.02007107
1681092720,3756126,3757500,3756054,3757500,0.07544697,283463.987775
1681092780,3756364,3756365,3756053,3756058,0.0489,183680.6737
1681092840,3757499,3757499,3756035,3756345,0.32943258,1237397.16829494
1681092900,3756998,3756998,3756086,3756086,0.0035,13148.581
1681092960,3756996,3756996,3752979,3753007,0.210039,788864.340645
1681093020,3754258,3754611,3753000,3753000,0.83999308,3153485.92648756
1681093080,3753206,3754611,3753000,3753267,0.4660368,1749624.04718185
1681093140,3753287,3754611,3753287,3753695,0.1211,454609.8421
1681093200,3754400,3754429,3754400,3754429,0.17963148,674409.878512
1681093260,3754611,3756337,3754430,3756000,3.88177224,14578957.71723024
1681093320,3756000,3756116,3755500,3755500,1.92958102,7247490.03268
