CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1678568400,2755618,2782263,2753955,2768836,51.04704833,141173805.44215846
1678572000,2768836,2769610,2758888,2767442,17.87681655,49418194.47592482
1678575600,2767402,2781365,2765095,2768346,27.18260278,75313790.32987167
1678579200,2769014,2794343,2769014,2787271,35.78241619,99520392.49003896
1678582800,2786291,2791040,2771541,2786029,48.11452563,133771799.01810008
1678586400,2788211,2790000,2776011,2779000,38.11554699,106079752.23662014
1678590000,2779268,2781713,2765000,2773955,70.48966803,195431866.62929457
1678593600,2775087,2783244,2772610,2776118,49.58411286,137728239.50181514
1678597200,2776730,2780380,2773128,2779818,35.0987958,97466028.61978844
1678600800,2779801,2785032,2776435,2776875,44.3081693,123262156.75776128
1678604400,2776875,2780987,2775477,2776010,26.31958461,73121461.76542202
1678608000,2777094,2779031,2770000,2776874,40.45863871,112276040.72565249
1678611600,2775790,2781690,2772843,2777703,52.33468057,145338026.8606197
1678615200,2777363,2784991,2776120,2779606,31.00434137,86175018.98673464
1678618800,2779606,2785500,2776776,2784470,24.82452446,69092858.52749756
1678622400,2784450,2790000,2784000,2785216,34.37707561,95809054.18517706
1678626000,2784800,2784800,2770859,2775753,41.11599159,114187871.05377357
1678629600,2776130,2786400,2774600,2777115,26.58941813,73934538.94238909
1678633200,2776071,2782304,2772500,2775737,15.42555055,42850676.41217886
1678636800,2776272,2783333,2770200,2779822,35.13312671,97623578.78642528
1678640400,2779822,2784634,2778000,2781844,12.04652031,33505445.04917529
1678644000,2782045,2839782,2780576,2839028,201.72486752,568645828.9264029
1678647600,2837668,2912171,2827636,2891875,227.88519386,655647881.1402074
1678651200,2891875,2901409,2843320,2845645,166.53646232,477867299.51669645
1678654800,2845645,2913029,2844978,2905631,217.91142156,628904592.824284
1678658400,2905381,2907703,2875870,2885820,86.23378376,249098362.43056485
1678662000,2884846,2986738,2857962,2947117,402.87812985,1178864080.689036
1678665600,2948498,2997784,2927835,2992417,264.90230481,786052302.5073116
1678669200,2991401,3060000,2970000,3042051,336.04701918,1013731156.486234
1678672800,3042583,3045499,3024295,3034459,70.09967211,212724802.215974
1678676400,3034389,3038463,2980000,2991611,109.97534478,330602273.855878
1678680000,2990703,3003511,2980000,2998900,91.99478525,275459343.67082715
1678683600,2999203,3025828,2997374,3013501,206.57804619,622283034.0957938
1678687200,3013501,3026000,3011421,3025436,102.45957883,309113688.7549287
1678690800,3025460,3034861,3009939,3026714,192.04903215,579943588.0994127
1678694400,3027017,3040965,3020888,3036978,245.70690583,744781033.1070168
1678698000,3037337,3044444,2980107,2983125,437.73671045,1318301847.972276
1678701600,2982380,2995978,2917382,2939731,494.39074251,1462294045.4288938
1678705200,2939733,2976313,2929000,2971238,139.4034852,411482584.64786655
1678708800,2971238,2985921,2944001,2957000,123.12655167,364775384.9834575
1678712400,2955841,2959713,2920000,2944766,280.37683378,825731624.5346444
1678716000,2944766,3010000,2944766,2999999,322.6832592,961569897.5426944
1678719600,2999992,3141404,2989766,3130000,646.88048823,2003687837.5734105
1678723200,3131954,3259996,3129878,3204903,552.17190863,1771659185.0776584
1678726800,3205507,3233495,3175855,3199692,228.38008709,733553434.368848
1678730400,3199041,3222653,3181471,3218477,134.05552741,429463957.9387913
1678734000,3219367,3247243,3205000,3242352,157.7901871,509434690.4893938
1678737600,3243131,3250000,3220870,3243138,170.64252623,552197041.3694825
1678741200,3244746,3247397,3215000,3220149,89.12692658,287656379.6380095
1678744800,3221752,3233655,3208843,3213227,126.03667286,405616093.371204
1678748400,3213306,3225452,3211525,3223150,154.30503259,496822563.8279963
1678752000,3223150,3224978,3194817,3212714,301.09611322,965441613.1650854
1678755600,3212714,3229994,3203615,3223948,311.04305026,1001034209.5484036
1678759200,3224671,3271266,3221431,3266633,351.70721827,1139959690.7777925
1678762800,3267111,3275000,3245000,3248250,158.7118344,517132656.6476854
1678766400,3248250,3267791,3244526,3265879,100.33387272,326894048.92463475
1678770000,3265879,3279211,3261236,3277614,106.3614954,347681245.1774737
1678773600,3277614,3329997,3251794,3266687,354.21258472,1164312225.374169
1678777200,3266628,3278272,3255000,3262748,77.43628761,252935234.11514145
1678780800,3262746,3271346,3240000,3251558,112.35519599,365593544.0271876
1678784400,3253072,3270000,3245000,3265270,52.26154098,170390771.70415872
1678788000,3263903,3269743,3250981,3268731,41.96200506,136878099.95532057
1678791600,3268731,3307132,3264585,3303294,165.08051274,542255880.7052786
1678795200,3302056,3333087,3283445,3328767,241.95186018,802729235.8741243
1678798800,3328933,3478888,3293448,3469415,784.98137852,2658363649.780111
1678802400,3469395,3539000,3441111,3469611,648.9090948,2263982922.1227384
1678806000,3468790,3490000,3450982,3458422,248.73582231,863214536.8638798
1678809600,3460682,3474097,3450888,3470624,151.77370494,525646029.41780543
1678813200,3471597,3482000,3450000,3470881,159.71187896,554093048.4454243
1678816800,3470881,3471831,3428001,3435015,108.01540104,372111952.4403997
1678820400,3435575,3435919,3330000,3343720,201.94437078,684421620.5715381
1678824000,3344387,3368396,3241000,3364691,246.19406083,811962752.1910231
1678827600,3356430,3373695,3287036,3294794,172.8118562,575141446.1265453
1678831200,3293338,3302258,3218589,3292318,306.31923844,1001226463.40767
1678834800,3292183,3325555,3275000,3315489,207.81144125,685822110.7828989
1678838400,3315489,3330713,3309080,3318143,89.0666811,295574945.9489794
1678842000,3317995,3326843,3277511,3324287,329.83466617,1088589140.9632742
1678845600,3324116,3364444,3315000,3344653,258.87179835,864976300.9918933
1678849200,3344650,3347921,3330514,3333868,130.58785862,435782995.5053013
1678852800,3334299,3337200,3317294,3325000,93.7970356,312061640.96379405
1678856400,3326186,3340739,3320595,3339492,100.19666292,333861201.6334965
1678860000,3340547,3352180,3333896,3336480,107.41887977,359144687.37862134
1678863600,3336178,3355000,3326171,3346301,162.74184159,544238384.917477
1678867200,3346175,3368942,3341215,3364198,105.88078868,355111570.92282504
1678870800,3364196,3372654,3343246,3347744,150.63427113,506424688.9676531
1678874400,3347727,3349078,3300003,3307158,184.78412801,614683944.8646371
1678878000,3307155,3317236,3277511,3295576,122.39588084,403572389.087598
1678881600,3295575,3327283,3257487,3320816,226.12264846,743065792.5410966
1678885200,3320816,3355148,3257512,3306825,308.42316185,1020292277.118047
1678888800,3308020,3348369,3295763,3305495,264.41222418,879355005.4824512
1678892400,3306480,3333878,3265654,3300000,188.52164252,622408743.7658808
1678896000,3300678,3311062,3254237,3265026,145.95107988,479230687.79517055
1678899600,3264373,3267597,3201596,3209122,235.16459386,760454606.9490103
1678903200,3209572,3246908,3180383,3238498,168.42963644,541827412.4328994
1678906800,3238498,3280000,3221154,3265859,114.08496853,371178117.7701992
1678910400,3254145,3269384,3225997,3254591,66.82369323,216961171.19356564
1678914000,3254775,3268245,3239322,3255824,141.38889392,459751366.2363818
1678917600,3255824,3271555,3253146,3270375,95.70855099,312201100.6926851
1678921200,3268920,3294821,3250597,3263711,108.88002149,356388905.3792348
1678924800,3262364,3269776,3232375,3238181,142.92623232,464777397.32112575
1678928400,3239027,3246145,3216987,3240948,155.85024144,504031145.157514
1678932000,3240952,3252573,3227729,3249156,90.85451088,294666195.2197924
1678935600,3249175,3263233,3246535,3250523,51.90559165,168976199.87125188
1678939200,3250523,3251628,3230115,3234941,53.73154067,174164625.07744682
1678942800,3235806,3241163,3223210,3237401,132.672042,428784534.20636594
1678946400,3237641,3267141,3231706,3249033,110.76663107,360209626.30590767
1678950000,3248436,3282726,3247573,3279429,123.94966687,404971762.9078068
1678953600,3279206,3294134,3275758,3290316,95.43894669,313642852.9581663
1678957200,3290317,3298602,3277170,3283766,90.56694162,297668146.6601636
1678960800,3283004,3318201,3252253,3292546,208.56389175,685107074.458882
1678964400,3291677,3343382,3279651,3327693,164.34123041,544829802.6849955
1678968000,3327325,3327692,3298349,3308711,68.52726801,227024046.6408424
1678971600,3308531,3313591,3282000,3287336,169.24006119,558164878.1367931
1678975200,3289459,3305076,3255555,3302775,199.29068733,653652581.0431465
1678978800,3302779,3329999,3279877,3311069,144.3555234,476994465.5265456
1678982400,3311069,3328558,3297593,3325579,93.03055616,308162644.12240165
1678986000,3325579,3327000,3298048,3319262,162.38062333,537953719.1053466
1678989600,3319262,3322825,3298988,3308929,72.59021377,240425008.22984028
1678993200,3309433,3324825,3300522,3321930,43.4752382,143894333.91998577
1678996800,3325552,3364000,3324871,3340181,149.79726752,500912076.6478127
1679000400,3338630,3344803,3304753,3312654,104.48223856,348044531.06894857
1679004000,3313352,3358999,3307182,3337180,101.17815823,337639263.14132416
1679007600,3337180,3345279,3327884,3343815,44.54728831,148652461.3759981
1679011200,3345000,3352493,3334280,3344269,44.63098353,149198659.09144244
1679014800,3344269,3348197,3331643,3334128,92.51632353,309013682.8288788
1679018400,3334213,3439997,3333557,3433156,341.1392055,1156137530.957693
1679022000,3433157,3459467,3405000,3418062,344.80262229,1184404607.2207637
1679025600,3418062,3444109,3418062,3441518,112.58370744,386502479.9780929
1679029200,3442259,3453496,3435596,3436045,142.92555138,492093301.58445126
1679032800,3436045,3439999,3423765,3439000,88.0097428,302074881.8813755
1679036400,3439000,3493541,3434662,3485000,435.39504086,1507501177.9972882
1679040000,3485423,3488433,3452353,3479993,130.36658033,452239376.246154
1679043600,3479993,3500033,3464193,3476474,180.35772264,628891376.1571296
1679047200,3476959,3520788,3472500,3505000,150.90713103,527775111.6321862
1679050800,3505000,3578000,3503069,3567413,429.69188951,1523280726.5850036
1679054400,3566710,3583733,3537687,3580000,290.7292208,1035160478.1087644
1679058000,3579832,3581499,3492366,3531830,289.95351615,1025216336.6010722
1679061600,3532799,3546380,3500000,3509760,139.52983769,491329900.6016663
1679065200,3509760,3535000,3451189,3480477,166.46289155,581503896.1317332
1679068800,3479888,3510555,3470917,3492941,183.56476324,640185715.5277507
1679072400,3493783,3517562,3492387,3498268,116.44552295,407896151.0843954
1679076000,3498467,3535529,3496713,3508482,101.178051,356067646.8218482
1679079600,3509253,3513592,3480000,3512005,94.93406568,331723105.8849083
1679083200,3513318,3549510,3509172,3549510,86.889907,307343033.05473155
1679086800,3549903,3554000,3514510,3534182,132.66232832,468843256.3868283
1679090400,3535446,3594999,3533633,3583404,239.79690782,855391754.6426926
1679094000,3581828,3666666,3563655,3636019,546.89487635,1979415169.916864
1679097600,3635194,3656154,3601135,3617348,251.38044886,911569561.7965354
1679101200,3617354,3650123,3575726,3648682,235.46606448,851004767.1568464
1679104800,3648570,3659607,3601000,3615194,174.07501835,631867205.6339498
1679108400,3618081,3632988,3601350,3609996,111.43649086,402900950.5138825
1679112000,3609995,3616813,3595150,3610934,57.98130432,209031246.2533972
1679115600,3611520,3622196,3601002,3614832,37.70407877,136243857.1241394
1679119200,3613975,3650000,3612438,3647095,130.16234453,472843352.30712456
1679122800,3649207,3652293,3632511,3639777,72.80533639,265080740.9111853
1679126400,3640000,3641028,3611217,3619020,43.20758097,156678616.99268624
1679130000,3618958,3620615,3585000,3603144,131.60354554,474100386.9139765
1679133600,3602186,3628395,3592440,3623798,76.69924443,277047480.40841866
1679137200,3624326,3636000,3619934,3632875,41.3553596,149979678.50867146
1679140800,3633587,3636778,3614350,3632721,59.31212545,214990959.72429985
1679144400,3632721,3650000,3611790,3637796,118.03949866,429097658.12056375
1679148000,3638194,3640000,3620000,3628904,70.75700306,256878367.4189654
1679151600,3628901,3648514,3624153,3641217,84.61750722,307879530.3896649
1679155200,3641217,3642162,3582685,3604392,203.63139767,734761093.527452
1679158800,3603790,3635687,3522529,3618081,280.20404823,1004968678.087054
1679162400,3618208,3636362,3562283,3612045,187.13805108,673681900.5085224
1679166000,3612467,3619705,3603042,3615271,35.58882218,128487302.61748536
1679169600,3612300,3628351,3608005,3617080,27.51183687,99595833.1558873
1679173200,3615902,3629843,3606824,3614913,32.97959582,119344546.64366852
1679176800,3615043,3617390,3591608,3600000,53.75240694,193859077.7163559
1679180400,3599722,3603593,3554323,3558484,123.59417471,441977370.1072315
1679184000,3557904,3579941,3546586,3561299,133.38816397,474890163.92531097
1679187600,3560322,3585000,3560029,3580387,111.41731694,398214355.8915234
1679191200,3579437,3592308,3574717,3586317,78.79463875,282340997.50923
1679194800,3583454,3597649,3579350,3586964,39.67620953,142377195.51146194
1679198400,3586964,3600000,3581017,3595783,45.65295552,163986327.28092343
1679202000,3595789,3606134,3586546,3590000,73.2706721,263397903.51098108
1679205600,3589045,3594138,3576845,3580674,72.84792796,261277773.76696056
1679209200,3579830,3582388,3558627,3563909,49.5390666,176918465.47745517
1679212800,3563913,3572629,3551366,3568333,46.89459875,167164875.3011766
1679216400,3569556,3585000,3558032,3570224,51.92824276,185615038.01996383
1679220000,3571194,3580903,3565000,3579812,43.42322684,155097081.7612506
1679223600,3579969,3587334,3572811,3581693,31.00852252,111084748.0302893
1679227200,3581450,3599583,3568311,3596690,83.60900441,300077198.646775
1679230800,3596684,3619635,3590007,3606204,175.65998523,633380517.7402452
1679234400,3608311,3610780,3589000,3597535,50.04675843,180057796.511588
1679238000,3598372,3620000,3598053,3615793,58.59315739,211587581.55083725
1679241600,3615793,3664071,3615507,3645343,281.20103893,1023838286.628742
1679245200,3643000,3724000,3633825,3694189,311.48805142,1146869643.1504674
1679248800,3694595,3708389,3662396,3688418,166.49839472,614280374.9434612
1679252400,3688686,3741402,3681609,3740561,101.06197626,375105619.8730982
1679256000,3740561,3750000,3725772,3737650,79.20032311,296185591.0996898
1679259600,3737650,3753073,3672454,3690247,175.4169836,651228247.9565839
1679263200,3690917,3730737,3689517,3700738,174.5862062,647731490.0383188
1679266800,3701774,3732247,3690000,3727278,278.36421741,1033170198.6971716
1679270400,3726684,3750397,3705374,3715454,164.73198433,614510144.5099142
1679274000,3714262,3729963,3696387,3705944,197.49652098,733465914.6053983
1679277600,3707168,3711001,3675201,3681231,222.02807665,819387338.0435306
1679281200,3681117,3685055,3620000,3645210,234.94024513,859557147.8965178
1679284800,3645451,3654449,3598002,3619995,203.5003728,736370348.0593404
1679288400,3619990,3645906,3605000,3639445,91.57196413,332667441.6010318
1679292000,3639444,3650000,3636000,3649407,95.82481107,348876242.1561647
1679295600,3649481,3664447,3630855,3647530,200.89277945,733228698.2253106
1679299200,3647530,3725649,3646330,3715233,261.91273548,966601857.0191654
1679302800,3715231,3740000,3676280,3728597,264.882848,984423193.3879248
1679306400,3726274,3749969,3695228,3723375,221.860479,825940708.1315621
1679310000,3723375,3732999,3695947,3712243,146.00961954,542286319.523012
1679313600,3712998,3729337,3699646,3717852,107.79628884,400493695.5842646
1679317200,3717845,3733000,3702601,3731795,127.83414153,475697389.67273617
1679320800,3730666,3730666,3664447,3681201,212.10278794,784185028.355976
1679324400,3681801,3725000,3681801,3712114,119.4402118,442168323.3710119
1679328000,3711409,3720392,3658000,3662839,126.49070147,466917523.05781525
1679331600,3662845,3673224,3630000,3647975,106.51937696,388883653.71086514
1679335200,3647909,3677426,3640647,3656886,76.52847447,280391095.0907924
1679338800,3655000,3705000,3650952,3694553,118.54543745,435723494.95024
1679342400,3692559,3692559,3653667,3671195,43.45998365,159540558.6352516
1679346000,3670687,3703867,3667698,3701108,88.27743731,325558481.2501016
1679349600,3701091,3719217,3686940,3695111,43.97688801,162826499.4780074
1679353200,3695111,3705552,3681623,3695167,36.15834912,133481734.81569244
1679356800,3695157,3701475,3646204,3666000,102.55117224,376138455.8473382
1679360400,3665949,3689359,3660000,3673533,91.04330919,334654611.8575124
1679364000,3674456,3690000,3655207,3678281,122.44863472,449784514.1203985
1679367600,3678226,3681964,3668298,3669933,94.14471896,345843462.1620909
1679371200,3669487,3675037,3664401,3667881,51.3433302,188360573.2193587
1679374800,3667881,3695000,3667271,3685725,124.54406434,458818423.09379447
1679378400,3685719,3685719,3670000,3675328,81.40832134,299373768.57887733
1679382000,3673424,3677419,3662710,3668361,88.79295838,325771675.0111929
1679385600,3668361,3672128,3625998,3648259,235.8309652,858773111.8130788
1679389200,3648259,3685147,3643986,3678351,158.53440215,580850098.1420411
1679392800,3676975,3728999,3674236,3712500,226.22667323,837142643.3337234
1679396400,3712495,3743426,3706454,3713881,136.58807217,508942544.4910375
1679400000,3714832,3728776,3703052,3723703,48.93579489,181763053.0775819
1679403600,3723703,3743101,3706034,3739572,126.60997265,471940227.1901502
1679407200,3739572,3743000,3703871,3719491,110.21309381,410248957.5476199
1679410800,3719515,3728250,3672766,3687186,121.48258453,449143708.0675268
1679414400,3688412,3728783,3683953,3720183,52.730465,195591977.4774635
1679418000,3721968,3770615,3714815,3762775,159.13926519,595754069.4514316
1679421600,3762773,3771000,3717433,3721153,88.52477419,331463498.179003
1679425200,3721143,3743930,3712000,3739451,45.19053658,168565006.04465675
1679428800,3734774,3749564,3730741,3736424,16.9588079,63422754.39771341
1679432400,3736765,3748054,3726002,3733174,36.36590028,135804293.01368198
1679436000,3732923,3732923,3712506,3721076,66.04083813,245685979.0724228
1679439600,3720081,3724390,3710352,3719576,42.65831094,158624750.74484915
1679443200,3719562,3734223,3713593,3730781,79.57398077,296438551.13926786
1679446800,3731421,3735000,3719719,3724554,50.43820428,188084758.5353869
1679450400,3723309,3737762,3718694,3733493,40.72776742,151922025.39051816
1679454000,3734435,3740000,3724643,3726839,76.52709341,285682761.87201256
1679457600,3727805,3752555,3724422,3742757,129.74287738,485407946.0614584
1679461200,3742757,3749369,3738838,3747494,53.34392749,199764390.90707245
1679464800,3748807,3757711,3746401,3750221,69.79546614,261903731.7758232
1679468400,3748914,3751360,3742592,3746557,68.83170487,257852095.9770988
1679472000,3746975,3754306,3733202,3742520,112.00982395,419370572.9089243
1679475600,3742847,3752048,3735000,3738753,38.92907279,145777626.6289664
1679479200,3739977,3741775,3723625,3739326,85.92127088,320732327.44646275
1679482800,3739096,3755555,3736317,3752297,60.61183841,227125409.6784833
1679486400,3752297,3759916,3750796,3754459,47.87480631,179811873.25372827
1679490000,3752883,3769197,3752827,3764698,134.29896992,505411319.7408736
1679493600,3764701,3779000,3754903,3771822,190.99025112,719721595.5473034
1679497200,3771558,3824997,3771100,3801388,309.51318774,1174402121.40179
1679500800,3800000,3825500,3785918,3809063,133.20720413,507412969.3840155
1679504400,3808003,3818888,3794803,3811594,57.56241063,219208514.8695959
1679508000,3811600,3812719,3766045,3792523,109.20070096,413408161.62973577
1679511600,3793640,3820000,3670800,3695027,433.20727628,1621630859.054196
1679515200,3695024,3695024,3512039,3512039,346.35696097,1244387137.2908225
1679518800,3514957,3620712,3508197,3613781,210.44277288,751399680.3723803
1679522400,3613283,3627156,3580000,3581098,144.37564126,519831791.085412
1679526000,3581097,3602418,3574992,3601102,107.25930604,384619158.2792275
1679529600,3601018,3612952,3595905,3602128,75.68660254,272860717.26328206
1679533200,3602128,3628888,3600000,3610008,107.96189039,390149458.0237477
1679536800,3610012,3612160,3588524,3595350,73.29062638,264102447.79453373
1679540400,3595350,3601870,3592810,3601870,75.93942436,273123698.5627249
1679544000,3601071,3606482,3592126,3599019,94.81190007,341270078.57922035
1679547600,3599019,3609873,3592224,3594202,75.54462138,272099052.34883285
1679551200,3594025,3641500,3593053,3636762,225.7512052,816978938.6221251
1679554800,3636760,3660275,3630000,3650000,167.02883238,608674893.5419526
1679558400,3650000,3657441,3640270,3646553,109.20060902,398283457.2085996
1679562000,3645923,3655309,3641083,3653000,69.85142556,254878108.812502
1679565600,3652785,3656898,3647909,3655065,43.96522713,160604698.5373951
1679569200,3655066,3661767,3653530,3655880,60.91624022,222785486.63963675
1679572800,3656509,3656899,3636701,3648192,101.31349512,369363836.295907
1679576400,3648040,3654091,3640024,3640513,99.51549626,363149795.49246347
1679580000,3640513,3642084,3603983,3613396,153.47848175,555454027.8728627
1679583600,3613803,3698040,3604655,3689088,231.88131467,843371289.1686134
1679587200,3695089,3787798,3686242,3755894,353.28581332,1322084483.8633578
1679590800,3755894,3764000,3717572,3732437,140.31345352,524640131.35665953
1679594400,3732729,3740000,3696366,3712888,103.38369146,384064890.8862143
1679598000,3713209,3724206,3644000,3654019,141.35171875,519803211.5201603
1679601600,3655656,3726222,3635000,3714592,120.30270084,442332754.49169296
1679605200,3713113,3713113,3677727,3710000,85.80526211,317151581.77335644
1679608800,3709652,3710650,3668736,3692606,89.63638483,330601890.74386054
1679612400,3692933,3708336,3685667,3700922,61.97100598,229023833.8435772
1679616000,3699286,3727777,3697774,3711883,71.89891236,267115245.15223405
1679619600,3712291,3719500,3692816,3694502,109.48208905,405773983.3710319
1679623200,3694502,3703743,3680000,3700000,148.28276916,547719108.346959
1679626800,3700000,3710015,3687297,3693017,81.07292194,300059906.76904386
1679630400,3693017,3699544,3687297,3694553,76.9714996,284320978.2673515
1679634000,3694161,3698247,3676019,3677594,74.48204219,274985100.8469173
1679637600,3677594,3699434,3677594,3696357,76.6960738,283039578.6597607
1679641200,3696510,3708912,3693213,3702021,60.60607828,224337576.2819415
1679644800,3702021,3713356,3690725,3701039,123.45773918,457055295.9759629
1679648400,3701669,3704188,3650000,3666508,225.94470741,830229399.9423407
1679652000,3665850,3685000,3653632,3660635,97.26638287,357080588.1735892
1679655600,3660635,3665675,3648656,3661561,74.36881326,271894275.5142711
1679659200,3661553,3674747,3600000,3608558,206.07450196,749638111.053756
1679662800,3607301,3665802,3605115,3656483,211.60460751,771423931.7687125
1679666400,3655171,3664000,3615538,3661853,114.35778773,416035012.5980296
1679670000,3661853,3692186,3644724,3662416,132.8195146,487488162.8590957
1679673600,3661194,3681637,3636105,3671231,114.28201231,417990628.4250317
1679677200,3671226,3677568,3651141,3652001,49.88186968,182681357.30432823
1679680800,3652002,3658438,3606098,3617513,463.44130146,1682697226.7954154
1679684400,3617513,3645770,3614509,3634891,109.13336921,395547050.40415096
1679688000,3637818,3651947,3636801,3645788,27.83085695,101414276.55248009
1679691600,3645309,3651190,3603982,3615854,59.97829869,217115424.0356609
1679695200,3616837,3619998,3540681,3588919,216.30745602,773369843.1827756
1679698800,3587455,3600396,3580000,3585542,72.43071452,260209696.241818
1679702400,3584019,3610601,3583036,3603421,58.27672439,209776516.8215453
1679706000,3604102,3620000,3601722,3618458,80.23304648,289758930.1089325
1679709600,3618458,3619088,3601973,3609541,35.35886653,127643779.7030728
1679713200,3609610,3630827,3607171,3626080,64.54116245,233878920.6636081
1679716800,3626080,3627970,3616255,3621501,50.01583419,181244328.7206582
1679720400,3621702,3624999,3608834,3614806,63.1742117,228471753.3069528
1679724000,3614443,3615402,3595454,3605221,58.81297681,212086023.5044716
1679727600,3604798,3617486,3597815,3610573,57.89779133,208835666.1297406
1679731200,3610208,3618522,3606931,3609072,34.04309006,123002579.19734386
1679734800,3609699,3611600,3595707,3602302,81.28486977,292900298.7613394
1679738400,3602888,3616000,3590165,3611426,85.44859038,307758252.8734569
1679742000,3610003,3616953,3600078,3611000,29.54153445,106591216.23280635
1679745600,3611000,3616597,3605567,3610080,19.35045973,69859307.55621967
1679749200,3610244,3612851,3598538,3604977,24.18546583,87172955.7249667
1679752800,3607050,3626345,3597000,3620093,50.92169597,183953113.75900024
1679756400,3619636,3630000,3615361,3616578,34.25114503,124071312.34483828
1679760000,3616578,3646000,3610172,3628413,84.22518223,305936417.4330987
1679763600,3628417,3637456,3623876,3627224,25.73564675,93426786.33755098
1679767200,3627377,3628997,3593500,3607124,44.58109476,160781636.540613
1679770800,3605982,3611138,3596347,3599838,14.84869358,53548392.56060732
1679774400,3592384,3592384,3567160,3568619,56.70302112,203100063.3245992
1679778000,3568622,3599766,3565326,3591830,26.17844589,93868890.69765048
1679781600,3591830,3604550,3590196,3599288,14.67103108,52774807.15533378
1679785200,3598329,3611915,3597008,3602398,21.9705811,79193102.63936909
1679788800,3601952,3610000,3598248,3608253,9.77208767,35224431.17611113
1679792400,3607617,3624352,3601228,3610164,84.23258121,304236095.41047615
1679796000,3610627,3626000,3610163,3619640,29.35168905,106244074.1903374
1679799600,3620924,3625372,3615507,3622729,24.07335705,87171623.282928
1679803200,3622729,3622729,3606324,3608924,92.38912939,333825049.1851879
1679806800,3608607,3609801,3601085,3605741,75.31092441,271511896.3291468
1679810400,3605741,3614958,3603852,3614958,50.89275498,183675065.7791246
1679814000,3614733,3616130,3607227,3609072,31.72993722,114589831.04370476
1679817600,3610458,3614828,3608003,3611081,23.87294388,86216729.31516512
1679821200,3611262,3639973,3609421,3628753,122.54783728,444443197.36534166
1679824800,3628737,3637095,3623631,3632684,37.03304785,134442271.545993
1679828400,3632684,3636856,3628255,3633580,37.75449062,137163219.1308918
1679832000,3633980,3664198,3631144,3656463,93.11019629,339235534.55005175
1679835600,3655879,3671737,3652433,3661482,121.30176567,444103042.8601427
1679839200,3661482,3694641,3659000,3689613,117.67291661,432659816.0515344
1679842800,3690243,3690243,3630000,3641647,199.74850522,730096253.1761323
1679846400,3641110,3652329,3635000,3644746,78.31333524,285342753.9122729
1679850000,3643307,3650577,3626195,3632414,57.86885648,210562819.7145504
1679853600,3631610,3649000,3627733,3646316,45.83072184,166797125.03127784
1679857200,3647067,3657796,3639496,3643804,47.73045613,174216155.13574475
1679860800,3643748,3648891,3642784,3647037,11.10344222,40488801.79411532
1679864400,3647037,3654490,3631412,3641831,54.66215793,199087000.35518
1679868000,3641817,3647211,3638720,3647147,55.89690028,203633222.3941497
1679871600,3647147,3680000,3644888,3675098,146.34719858,536243485.84620017
1679875200,3674700,3684210,3665841,3668268,100.23411911,368452278.6153984
1679878800,3668259,3670853,3658044,3667772,70.36405545,257852206.39357564
1679882400,3667821,3670282,3647000,3651286,92.53148266,338241340.3143455
1679886000,3651153,3653558,3643005,3652962,44.45030558,162214628.20742947
1679889600,3652375,3659999,3650182,3656049,65.35468745,238899858.6887388
1679893200,3656049,3661847,3653191,3660425,57.89765003,211857161.76055303
1679896800,3660935,3662335,3635217,3641990,100.75512652,367876804.4969725
1679900400,3640779,3659369,3634963,3658282,96.89384761,353755427.94260246
1679904000,3657685,3666774,3646059,3653706,91.87952594,336227584.85437787
1679907600,3653637,3665985,3650073,3662970,55.13370595,201659936.6631024
1679911200,3662970,3685073,3661072,3682056,89.68178035,329639616.6823216
1679914800,3682056,3687322,3673808,3681320,64.57489088,237732493.048089
1679918400,3680703,3691938,3668981,3678025,66.43686609,244526733.80498365
1679922000,3678025,3679147,3657000,3660728,140.87798878,516771944.7868237
1679925600,3660728,3667995,3643799,3649500,129.94934832,475288555.939554
1679929200,3647592,3655203,3559000,3559988,253.66230781,916080436.471372
1679932800,3561410,3564267,3500500,3548216,301.45640508,1065968407.9082456
1679936400,3548198,3602338,3542727,3582948,218.08766899,781126256.6722169
1679940000,3582407,3591254,3558448,3560864,66.47065758,237492351.87198856
1679943600,3559877,3588937,3559877,3577243,46.90008657,167748946.49084562
1679947200,3578475,3583688,3558000,3559200,39.75648638,141979349.53012255
1679950800,3558902,3570374,3550000,3566096,40.3682371,143761312.40548688
1679954400,3567579,3584992,3562976,3584572,82.62237082,295615946.33179134
1679958000,3583200,3593157,3571630,3573213,109.17434494,391052678.3022242
1679961600,3573651,3580686,3567921,3571686,55.40851994,198031329.731902
1679965200,3572159,3574125,3539015,3542059,127.82960683,454832581.0875076
1679968800,3543167,3564992,3521419,3555269,113.31864048,401558041.8081644
1679972400,3555269,3556629,3542293,3548175,70.61800517,250667845.95161927
1679976000,3548175,3550139,3532992,3538021,97.93477762,346759077.96620435
1679979600,3538021,3545225,3534055,3538878,88.55513286,313388939.7543569
1679983200,3539550,3543132,3530027,3540774,101.19499578,357881769.4769755
1679986800,3541771,3583487,3541417,3565500,214.34812028,763854647.8867853
1679990400,3565537,3569014,3554053,3554053,132.91072592,473485374.484574
1679994000,3554053,3563110,3550086,3558345,101.86920886,362332516.9946455
1679997600,3558095,3561987,3533591,3536232,109.79751776,389233811.0420202
1680001200,3536232,3541001,3503000,3517467,259.5695123,913984581.634128
