CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1629072000,5164091,5189404,4990936,5143330,3131.22911821,15931266947.84669
1629158400,5143304,5234691,4992504,5019039,4171.98335441,21396043276.295185
1629244800,5020888,5150000,4870000,4896898,3801.35230744,19102961668.27291
1629331200,4897028,5053016,4850500,4913000,3167.45841281,15681419279.988949
1629417600,4914768,5157363,4840300,5131361,4277.34638055,21285129960.449333
1629504000,5130000,5387945,5119081,5387769,6241.59882907,32832254429.28633
1629590400,5386826,5440000,5287921,5358003,3280.8268377,17598932148.911537
1629676800,5357231,5414623,5273932,5389358,2376.56108689,12737664856.140642
1629763200,5387999,5477099,5375999,5428000,3859.04174039,20980370409.356
1629849600,5428000,5467674,5230000,5236328,3201.90759653,17178986385.407057
1629936000,5238518,5409600,5176878,5383889,2805.07017192,14838858628.832617
1630022400,5384859,5427402,5102320,5157718,3145.9964924,16408672040.292124
1630108800,5154332,5384086,5102300,5377352,3639.50937272,19093273390.958744
1630195200,5377000,5400500,5298000,5355000,2389.50111634,12798057662.842896
1630281600,5353344,5418000,5242500,5314447,3157.42856646,16797695073.414276
1630368000,5317244,5327918,5145861,5157915,3388.57167891,17811339065.376423
1630454400,5157549,5277011,5125190,5180461,3045.08659118,15813095076.627554
1630540800,5180000,5388888,5127688,5370667,3113.77929783,16394513583.419802
1630627200,5371724,5509712,5349098,5412000,4412.2591794,24042081778.333942
1630713600,5412267,5575900,5308286,5488567,4820.60127457,26433041857.05784
1630800000,5486666,5535000,5425472,5480003,1958.89566278,10744330745.94554
1630886400,5480000,5684999,5441001,5660469,2453.22516016,13566243622.526943
1630972800,5663999,5795195,5602943,5785000,2478.92176618,14097739753.617022
1631059200,5785000,5800000,4986548,5180000,5914.7192031,31995398317.00962
1631145600,5183252,5231695,4896229,5080007,4341.50592493,22094047423.68045
1631232000,5079158,5195752,5021066,5094996,2085.40384769,10638183050.183218
1631318400,5094996,5166399,4862000,4935382,2389.19388528,12029606848.938658
1631404800,4934377,5056082,4913521,4970421,1248.09805553,6222589345.301222
1631491200,4970920,5101516,4922518,5056219,1773.56270178,8908815750.13132
1631577600,5055153,5150000,4785000,4944019,3427.10914041,16921475462.837889
1631664000,4944019,5181850,4917587,5170158,2034.103656,10304401638.775986
1631750400,5168474,5300000,5120523,5269514,1987.88992674,10352131264.363712
1631836800,5269000,5300000,5162000,5238769,1958.21837559,10263053921.009855
1631923200,5238768,5288849,5145018,5200215,1522.3589935,7964575641.192266
1632009600,5201741,5360000,5175220,5309564,1865.1722956,9899600280.164324
1632096000,5310914,5319990,5152000,5199215,1503.14455052,7877773373.017487
1632182400,5200603,5209686,4654320,4708805,4411.52927028,21503888330.56177
1632268800,4708911,4783000,4325000,4445369,5460.72460987,25090871997.161926
1632355200,4443158,4824349,4430129,4788586,3343.89933869,15568649332.057877
1632441600,4789278,4964998,4738887,4955000,2507.93711889,12177950461.937908
1632528000,4955000,4990001,4500000,4745957,5233.01695515,24781330956.00524
1632614400,4745463,4762578,4616167,4730000,1791.15095631,8438122178.152944
1632700800,4727499,4867201,4520000,4783963,2484.40227931,11721119980.508385
1632787200,4786630,4905514,4676266,4684421,2469.43380063,11927406544.44958
1632873600,4681975,4760697,4555936,4579191,2387.10532975,11140892773.825546
1632960000,4577569,4746998,4548140,4651215,2206.82884665,10308567894.947926
1633046400,4651215,4901000,4638266,4878202,2754.68635323,13297914474.996058
1633132800,4880000,5380000,4818731,5348191,4477.53439023,23130060257.79683
1633219200,5349580,5362000,5268227,5290000,1482.0826924,7866624343.735976
1633305600,5290000,5445651,5228702,5352884,1650.71122848,8795440252.492432
1633392000,5351265,5484044,5200400,5457259,3054.49044204,16343201611.977428
1633478400,5456002,5774726,5435001,5732959,2839.66777057,15843474865.457386
1633564800,5731960,6208593,5616119,6161731,5000.75331623,29616511032.65165
1633651200,6163936,6164594,5952100,6001452,2742.5853104,16623319211.776793
1633737600,6003720,6275486,5997294,6060792,3127.73547155,19134766898.48497
1633824000,6062996,6218684,6032800,6161978,1533.10207415,9416499974.196083
1633910400,6164863,6310254,6080000,6142408,2557.6945323,15833421930.13208
1633996800,6141360,6545000,6117855,6512535,3452.48444131,22074094869.657467
1634083200,6513305,6515905,6133835,6356779,3025.05612146,19431925647.43955
1634169600,6358423,6530430,6164260,6489795,2873.69540381,18235179493.542244
1634256000,6493127,6635000,6459589,6523400,2605.52886767,17058876854.132992
1634342400,6523698,7150000,6470002,7040846,5129.50089204,35026969813.23232
1634428800,7042000,7100000,6865000,6943502,2299.90191807,16092882438.62082
1634515200,6941301,7042504,6726242,7027457,2137.73287948,14818384751.773808
1634601600,7027458,7149000,6845073,7075066,3289.12487624,23169604083.37909
1634688000,7075707,7380000,7014607,7364646,3650.35957246,26155163129.50488
1634774400,7365000,7659480,7280745,7555000,3004.57978976,22432946137.551937
1634860800,7550582,7598000,7064237,7080384,4320.32807954,31777040431.24851
1634947200,7080000,7268000,6810000,6895333,3355.19624146,23694238388.07344
1635033600,6895334,7005555,6770000,6959294,1732.33314832,12008283067.589136
1635120000,6961298,6981000,6759935,6918403,1671.29971534,11501454098.520004
1635206400,6922107,7247178,6893532,7180871,2241.03756741,15933254480.927353
1635292800,7178427,7202227,6841168,6891979,1920.40056696,13569829414.667984
1635379200,6896595,7014292,6620000,6656683,2552.69927131,17291996050.971245
1635465600,6658341,7092000,6600008,6883415,2445.95893278,16754448408.014069
1635552000,6883415,7173373,6850000,7098467,2605.22078113,18251791070.66256
1635638400,7099996,7109000,6930000,7059149,1403.29108391,9862926046.926117
1635724800,7055515,7108000,6855437,7014554,1779.06470409,12410391482.91022
1635811200,7010051,7137580,6812172,6952339,2568.46805657,17982895347.232407
1635897600,6951687,7300000,6880000,7209500,3101.25985487,22074020710.649265
1635984000,7208377,7237000,6942001,7170190,1657.52814305,11840011070.02942
1636070400,7173213,7195434,6915251,6994235,1582.18261012,11149892525.790468
1636156800,6994235,7115636,6901802,6933000,1466.8274236,10282657082.276222
1636243200,6932996,6993727,6839000,6984000,1260.0690675,8723370444.312008
1636329600,6984000,7176052,6970112,7176000,1746.96534966,12320104419.840143
1636416000,7176000,7668934,7174213,7645000,4164.839234,30929807204.88534
1636502400,7644101,7722222,7490000,7561725,2565.81670806,19582353038.38465
1636588800,7561725,7794000,7260579,7395001,3517.09957656,26634214513.647343
1636675200,7395001,7479998,7332389,7399876,1957.65097756,14490509447.257946
1636761600,7395005,7473308,7107000,7303811,2368.46857669,17312142973.582664
1636848000,7308557,7399815,7230867,7345588,1271.2239861,9284945291.48554
1636934400,7348952,7464023,7260000,7464023,1420.60199215,10470340544.749544
1637020800,7464023,7552913,7250001,7280121,2097.79067935,15583568072.84842
1637107200,7275562,7279730,6712000,6912628,4041.06563723,28159483864.62661
1637193600,6914006,6983237,6720000,6898760,2612.95973424,17930135406.328987
1637280000,6901138,6962818,6464122,6507069,3455.07568444,23208895968.060165
1637366400,6509534,6647378,6360942,6628505,2526.15400911,16458462227.852722
1637452800,6631288,6833999,6557236,6814224,1560.76997165,10459209398.99632
1637539200,6820945,6853502,6690457,6704800,1462.44311893,9877049294.955809
1637625600,6706282,6786132,6401150,6462030,2535.41411154,16665805392.332855
1637712000,6465062,6659796,6366666,6634996,2352.87182261,15353856991.795374
1637798400,6628001,6646681,6447029,6600849,2056.2731554,13439043839.341448
1637884800,6596106,6848416,6580215,6785379,2021.08320044,13569822329.543112
1637971200,6788000,6804217,6084707,6106000,3839.50631881,24315577178.220142
1638057600,6105814,6291877,6092279,6215624,1890.11327329,11742324524.87136
1638144000,6215624,6536195,6060000,6520466,2064.80962487,12912698249.564198
1638230400,6520000,6695273,6436294,6582982,2196.12801053,14380833144.164484
1638316800,6586499,6679989,6333363,6455667,3150.24552111,20485373700.717297
1638403200,6461444,6679990,6384251,6468000,2728.25223153,17754841589.349857
1638489600,6467270,6488174,6320671,6395063,2243.05164973,14376535998.136566
1638576000,6396800,6527408,5890000,6083162,3049.12748554,19145366294.5769
1638662400,6080879,6104256,4880053,5564117,6005.94874099,33010477520.194283
1638748800,5565197,5637123,5389150,5593682,3842.4617834,21327402840.63083
1638835200,5591895,5787522,5353638,5738303,4692.41443567,25945327443.69101
1638921600,5740319,5900000,5688000,5748085,3060.25042739,17739743205.761482
1639008000,5748271,5831259,5533777,5742250,3354.22959976,19138556876.49649
1639094400,5746500,5780020,5377723,5405886,3390.38292068,18894263354.788506
1639180800,5403924,5688750,5326283,5355022,3792.32359987,20793067232.00941
1639267200,5356972,5619999,5311112,5599377,2601.53394046,14291120587.972288
1639353600,5606000,5761461,5532000,5692461,2189.44800223,12322058710.952623
1639440000,5692461,5701782,5200723,5311515,4036.79135329,21975053756.98336
1639526400,5309097,5533366,5265000,5498520,3283.91783261,17626614929.387497
1639612800,5500963,5649000,5305555,5575770,3530.93025536,19383316089.339
1639699200,5578602,5645556,5407006,5413000,2365.83084947,13111855548.5032
1639785600,5413191,5462656,5154456,5252041,3248.91119461,17304947099.670006
1639872000,5254233,5388880,5180871,5333119,1903.64690126,10082573550.902086
1639958400,5333119,5491293,5288622,5308906,2179.48214245,11733178081.855722
1640044800,5306999,5398588,5180798,5329099,2750.58748131,14504446518.778538
1640131200,5332274,5624937,5300500,5579913,2788.83199996,15379676240.73726
1640217600,5580507,5660544,5532120,5552609,1897.05830299,10621412373.376583
1640304000,5552191,5877874,5485005,5812261,2307.16984926,13023590786.306562
1640390400,5812261,5924549,5772813,5815987,2115.84854104,12357600493.215183
1640476800,5819767,5850322,5750000,5768595,1292.9226426,7517184688.920299
1640563200,5770296,5857999,5660380,5808996,1694.12771766,9732542674.147593
1640649600,5809997,5985000,5771493,5820883,2043.85335094,11980450962.665302
1640736000,5821650,5821650,5435000,5456831,2832.00167247,15918028435.595545
1640822400,5455923,5533212,5304895,5343060,2361.55346429,12879483111.397898
1640908800,5340827,5522222,5280786,5426200,2096.37625733,11343676373.15515
1640995200,5426197,5597775,5254161,5325242,2882.42039913,15709069614.98287
1641081600,5327005,5517569,5323749,5495000,1361.95537806,7386837461.779167
1641168000,5494884,5520000,5376000,5449000,1240.47197575,6752047983.11649
1641254400,5448625,5477676,5276487,5362273,1743.21646382,9392017851.560904
1641340800,5363444,5516632,5295000,5328098,2059.5653978,11110280462.681784
1641427200,5329012,5449731,4943080,5047832,3255.9766526,17047429275.81494
1641513600,5051360,5086549,4917803,5000000,3171.07184568,15829957845.830605
1641600000,4999228,5005364,4710065,4807016,4027.57635159,19564592768.586952
1641686400,4807060,4897775,4700832,4823412,2604.01731849,12532507960.50647
1641772800,4824811,4947009,4772503,4846779,2001.32255864,9700432634.589828
1641859200,4846779,4895204,4580000,4824475,3729.00532435,17794376692.273865
1641945600,4823382,4980000,4780000,4933686,2728.68056163,13284110792.196972
1642032000,4933686,5083108,4901228,5044043,2458.66345465,12260656886.321789
1642118400,5044043,5075850,4836495,4862078,2529.49853361,12582322529.884678
1642204800,4862813,4963844,4760000,4922738,2675.3381383,13004497291.009174
1642291200,4925372,5003864,4871922,4926803,1334.93142232,6582805019.639981
1642377600,4925265,4966000,4873732,4929153,1474.24481976,7264669796.080587
1642464000,4929153,4940345,4770070,4839249,1913.64220489,9323655790.23032
1642550400,4839731,4890000,4733645,4853936,2238.04466885,10755409576.567545
1642636800,4854999,4879298,4715000,4770212,2456.71710539,11783722248.345686
1642723200,4770204,4961991,4624283,4638059,2800.53897612,13446730206.225552
1642809600,4637295,4685214,4001650,4146125,6583.97710007,28902839176.337883
1642896000,4145554,4185200,3873725,3990005,5782.41609394,23352574014.481182
1642982400,3992079,4155065,3942488,4128789,3787.32015121,15297883984.54973
1643068800,4128789,4278702,3754444,4183212,6748.41697197,26764125982.11185
1643155200,4182545,4278000,4069012,4214180,4250.38674378,17685587648.231243
1643241600,4214180,4406929,4161290,4230611,5159.31116314,22156424303.99781
1643328000,4229903,4299288,4070632,4292436,3761.42699419,15751137713.16539
1643414400,4292141,4378250,4184255,4346669,3087.26128432,13187618686.093462
1643500800,4348391,4466526,4309444,4403373,1881.20106193,8215787891.796657
1643587200,4405409,4427338,4314000,4372479,1861.18851558,8152450700.44944
1643673600,4372033,4461762,4235851,4432335,2661.26711944,11532324650.284094
1643760000,4433180,4505893,4365074,4445101,2940.56487669,13036467064.805311
1643846400,4445119,4462325,4189000,4225388,2574.09812612,11172985815.67122
1643932800,4226404,4295000,4167385,4289048,2345.37767823,9897007084.282225
1644019200,4289799,4811252,4257000,4791341,3512.1521868,15770507228.937569
1644105600,4791142,4831000,4715256,4773827,2286.01961301,10940334674.042868
1644192000,4773429,4920000,4745570,4887930,1754.89000108,8444160814.614062
1644278400,4889056,5122700,4801240,5048882,3918.62271426,19467555716.47449
1644364800,5051016,5257291,4932844,5095904,4262.89300367,21642924582.01764
1644451200,5096204,5179000,4988000,5132628,2952.15642263,14974807405.111286
1644537600,5134462,5310634,5026549,5055494,4527.09070457,23342499169.031548
1644624000,5054853,5093690,4842089,4891511,3536.57724072,17678499590.725563
1644710400,4893506,4966987,4822522,4879636,1996.44934589,9755333563.66547
1644796800,4879830,4945000,4842570,4867892,1454.98655246,7120695766.456301
1644883200,4869346,4954074,4805791,4919826,2483.91423496,12120378458.004332
1644969600,4920324,5180000,4902943,5157345,2369.97821926,12033298538.925488
1645056000,5157345,5158406,5003982,5066235,1756.24122232,8933927355.726274
1645142400,5066235,5101274,4608756,4657141,2567.14697994,12549317576.113516
1645228800,4655416,4725093,4540000,4606074,1804.79616507,8379793866.418112
1645315200,4606806,4663000,4570000,4617713,824.6755906,3802398199.297
1645401600,4618625,4621001,4371000,4414546,1558.20293448,6944596870.362508
1645488000,4416982,4547808,4223135,4245285,3097.59857058,13614247700.880735
1645574400,4247258,4428000,4171703,4405370,2743.29958767,11788283343.117022
1645660800,4404831,4518470,4262363,4283443,1817.22415324,8012340231.813738
1645747200,4280989,4590000,3941150,4432578,5310.93419745,22059976210.485744
1645833600,4431788,4588196,4383701,4532137,2791.27593997,12545987685.535172
1645920000,4534896,4653931,4463013,4523999,1421.06213691,6453652358.398683
1646006400,4522207,4604920,4275000,4357255,2597.65001661,11577334373.415249
1646092800,4360562,5067763,4332564,4971301,4040.08017386,18678731779.15308
1646179200,4968977,5158528,4918253,5104356,3339.89831093,16815953647.181292
1646265600,5104359,5221350,5000000,5074978,2682.15116602,13666702953.713137
1646352000,5074974,5100000,4831715,4906652,2047.42400152,10200082496.917046
1646438400,4907815,4911357,4435000,4504751,2499.28865235,11768239175.773434
1646524800,4504751,4556194,4436000,4531796,1127.3524249,5071227015.921593
1646611200,4532669,4564070,4383251,4421060,1844.31542122,8242201232.006714
1646697600,4420296,4569246,4290357,4392079,2741.0641437,12099659157.969532
1646784000,4392079,4550001,4373694,4485235,2177.79333066,9745136047.602654
1646870400,4487649,4933999,4479000,4863463,3065.26674202,14720980367.26574
1646956800,4864278,4873698,4473533,4584098,2781.87701359,12818700735.222437
1647043200,4583975,4702100,4450000,4543814,2367.08136385,10824884665.985737
1647129600,4543814,4624998,4535001,4555023,805.50840381,3692605297.809341
1647216000,4552679,4610000,4421252,4446469,1037.85765275,4711690500.035401
1647302400,4448014,4719999,4416000,4688164,2115.16586361,9692589871.984629
1647388800,4690420,4714327,4501130,4645941,1914.75069683,8832676849.024626
1647475200,4648599,4929998,4591663,4887411,3907.00154876,18647901504.300144
1647561600,4888857,4921492,4806835,4850262,1532.41982342,7450775873.202327
1647648000,4853589,5048529,4780000,4975235,1802.51112592,8804426751.750072
1647734400,4975235,5047250,4950000,5029838,1125.02597254,5614516708.227398
1647820800,5026878,5038409,4876239,4924073,1132.47620552,5609542896.840563
1647907200,4924073,4950000,4829100,4905627,1470.77370824,7206387638.170422
1647993600,4905418,5202000,4899200,5135045,2951.99214183,15095973093.81315
1648080000,5136000,5207372,5060000,5191306,1842.46301252,9427463455.731152
1648166400,5192533,5405320,5168645,5382461,2608.73814574,13759622194.243908
1648252800,5382460,5507472,5308888,5414668,2449.89935281,13250867519.090464
1648339200,5414667,5464781,5385000,5436112,786.73247416,4263289157.497176
1648425600,5435636,5733050,5424507,5724823,1664.02880993,9257601040.272652
1648512000,5723924,5955555,5699003,5821658,3869.46122507,22591106035.878395
1648598400,5821658,5922444,5757575,5842088,2125.96334392,12440612806.861963
1648684800,5842088,5842088,5696000,5738529,1526.21579128,8784918210.544744
1648771200,5739805,5782167,5506000,5540000,1834.12579184,10427636570.522593
1648857600,5541142,5746000,5420000,5674997,1897.95298739,10570571493.465986
1648944000,5675000,5783641,5590844,5616241,1316.85991451,7504515773.639697
1649030400,5616241,5811863,5581001,5693890,1204.82975438,6870393820.741153
1649116800,5694248,5751171,5543500,5720000,1606.89897774,9091733279.022375
1649203200,5720114,5794000,5617821,5630025,1473.28147277,8405880225.85434
1649289600,5633182,5645743,5341000,5344362,1855.19798473,10212291783.779194
1649376000,5344362,5448713,5285307,5395000,1230.68687207,6617213267.852053
1649462400,5395000,5468888,5240644,5257774,1307.48607461,7019435419.593195
1649548800,5258507,5324190,5240425,5319300,461.59309939,2436245443.2676144
1649635200,5319300,5396486,5213512,5249003,726.37190493,3854885263.153355
1649721600,5248194,5312610,4916697,4962235,2173.39454511,11159664057.93494
1649808000,4962262,5104024,4924044,5029088,1699.12049595,8523105421.901288
1649894400,5029088,5203685,4976220,5159821,1654.86591569,8422913616.852647
1649980800,5161865,5197800,4991088,5043000,1105.60085066,5655420825.134324
1650067200,5043000,5172665,5020290,5133258,892.86341176,4542530293.573785
1650153600,5133196,5148415,5063596,5111569,394.43097853,2016931194.071706
1650240000,5113588,5135000,5008292,5027866,641.2566163,3260310335.611165
1650326400,5028871,5209580,4884505,5185662,2039.90635831,10297539434.824331
1650412800,5186164,5375000,5183000,5365371,1605.45631928,8469330414.323112
1650499200,5365936,5405000,5224500,5297305,1923.35278688,10232652242.878668
1650585600,5298773,5507615,5110380,5203080,2620.82155792,14039665559.466047
1650672000,5204498,5226396,5044804,5110008,1729.96865239,8911993724.329357
1650758400,5110921,5137934,5057098,5072742,573.40697952,2924475035.619371
1650844800,5072742,5132654,5012007,5075600,813.56583629,4139820021.946077
1650931200,5076000,5193879,4900000,5166670,2764.2361755,13879887441.63198
1651017600,5169873,5219999,4803322,4856122,3107.95167738,15588861034.347609
1651104000,4855453,5060000,4832203,5041282,2138.25138313,10642048593.178942
1651190400,5041282,5290000,5029351,5196977,2902.35165525,14981560079.045952
1651276800,5196977,5207996,4961389,5013086,1797.23810098,9121064538.054688
1651363200,5014662,5036410,4885071,4889956,893.91497713,4448349381.363194
1651449600,4892265,5020000,4860022,5000401,1559.86314324,7714409209.484272
1651536000,5000401,5107000,4953035,5013597,2240.10302918,11278436326.106514
1651622400,5015927,5030000,4886981,4912827,1154.12158314,5724975564.003883
1651708800,4911423,5156501,4903793,5126510,1944.36522168,9844069146.247358
1651795200,5126953,5148000,4645512,4774492,2199.539209,10745006453.675983
1651881600,4775000,4785758,4605890,4707124,1447.21899496,6826905495.961378
1651968000,4706942,4717935,4550000,4633426,900.5916348,4185252671.980341
1652054400,4635753,4637656,4405555,4456250,2453.1860642,11055804039.387337
1652140800,4450625,4478834,3923456,3930392,5950.14274189,25017472015.02985
1652227200,3928427,4264243,3876666,4048227,6821.13627966,27807069795.5196
1652313600,4050644,4180326,3640000,3767556,9313.17813055,36864043154.86273
1652400000,3765835,3900000,3300000,3730335,8194.44487986,29842354371.22483
1652486400,3731281,4009594,3696354,3783275,5183.51379557,20214595380.96292
1652572800,3783275,3916006,3700549,3884639,2350.73682529,8926451701.836004
1652659200,3886609,4061832,3809074,4051702,2747.9817404,10751645367.802422
1652745600,4051701,4051702,3750515,3846621,3476.40143849,13432905552.50927
1652832000,3848556,3982746,3806881,3939033,2559.91341373,10013705092.483925
1652918400,3938178,3968564,3660015,3666628,2859.96371682,10846974692.411882
1653004800,3666835,3898174,3666628,3874998,2922.37975088,11052525145.89148
1653091200,3874997,3939508,3666666,3732754,2946.975839,11228787469.127895
1653177600,3733472,3788051,3700000,3762852,1022.35544633,3830857921.626142
1653264000,3761790,3898000,3739004,3871138,1548.01314633,5922967239.761439
1653350400,3871496,3912621,3687201,3723114,2690.50990979,10301789973.94382
1653436800,3723939,3785000,3623969,3757205,2419.5264303,8989641860.328798
1653523200,3757247,3835680,3720002,3751496,2285.25703684,8641532284.028769
1653609600,3753380,3802599,3569784,3708349,3199.10528668,11883750887.872295
1653696000,3708186,3730805,3594188,3636753,3039.74855541,11149011977.96199
1653782400,3637528,3716433,3625963,3688235,929.2400095,3409424815.0611024
1653868800,3689897,3760000,3663643,3747454,912.53488117,3386180669.3480244
1653955200,3749243,4107000,3721211,4051397,3112.65977204,12188210278.476597
1654041600,4053747,4159554,4011175,4092000,2287.07791346,9303479971.710949
1654128000,4092000,4126980,3812272,3877553,2863.85510413,11469532193.610989
1654214400,3876144,3986279,3838000,3955681,1946.03123205,7592104465.114751
1654300800,3955680,3980299,3820000,3885999,1677.31246512,6538398366.636303
1654387200,3885085,3922464,3856190,3904501,619.92528507,2408006410.256433
1654473600,3905750,3944077,3863520,3908524,932.0812281,3638159430.31648
1654560000,3908839,4164231,3904704,4143000,2820.11823974,11518283207.95993
1654646400,4143953,4183500,3873002,4128468,3761.38176311,15122256798.090445
1654732800,4129540,4151625,3969849,4057150,2781.20765421,11324772841.706388
1654819200,4058688,4099500,4001000,4044534,1639.42522758,6638985816.741264
1654905600,4044534,4063109,3876005,3909892,2396.97958057,9514509869.011324
1654992000,3909625,3955555,3779000,3817126,1923.27348561,7419369580.359923
1655078400,3817508,3834158,3580000,3581890,3114.73294738,11538220901.209682
1655164800,3580153,3622740,2947756,3022450,9305.4236842,30284689277.46588
1655251200,3021169,3146731,2800000,2993222,8613.7990042,25682640281.20707
1655337600,2993513,3054321,2704000,3025282,6922.26054436,19816662774.57991
1655424000,3025260,3089000,2680517,2699210,5054.63939961,14410922576.642227
1655510400,2699292,2870000,2680893,2760047,3795.2040733,10561185736.270292
1655596800,2760197,2800719,2376000,2557404,4028.62676187,10389699215.061647
1655683200,2558925,2830754,2420058,2781391,4065.94216261,10629526509.343954
1655769600,2781169,2847999,2646367,2776542,3565.73265154,9780726320.224884
1655856000,2776986,2955632,2749000,2825420,3977.52528988,11349233962.28635
1655942400,2826816,2839500,2692640,2717974,3877.7339237,10726386160.76457
1656028800,2717427,2859855,2705189,2841759,3299.98974684,9167216886.63368
1656115200,2841956,2913630,2786000,2869229,2764.89805036,7881326179.328759
1656201600,2870330,2919252,2828347,2905004,2056.19730389,5915389472.91507
1656288000,2905251,2955000,2830474,2842692,1896.7675411,5483493533.808117
1656374400,2842626,2908345,2778651,2807387,2303.7462161,6544076449.411982
1656460800,2807387,2877326,2749208,2756864,2360.45701251,6638018894.700775
1656547200,2757989,2789681,2704906,2745502,2482.93810224,6817480491.932133
1656633600,2745894,2753391,2525000,2708458,3205.62850712,8417689219.800385
1656720000,2709488,2836769,2565434,2605734,4289.04839712,11409535898.820469
1656806400,2606397,2631466,2566067,2600900,1245.60628261,3239976993.4405613
1656892800,2600900,2655504,2540000,2606656,1483.7559151,3848890993.7194514
1656979200,2607600,2762468,2572062,2744310,2656.81028917,7076561357.56874
1657065600,2746498,2816000,2621990,2731520,3428.26134616,9324565724.796473
1657152000,2731520,2807639,2670543,2792717,3204.91801006,8762239884.48379
1657238400,2793372,2967657,2744564,2935584,3109.04175452,8843211224.914522
1657324800,2936759,3051935,2886262,2938000,4277.51551415,12645110968.880516
1657411200,2939209,2988247,2901432,2936574,1669.72779852,4910253081.963646
1657497600,2937870,2937870,2810000,2841968,1934.47573089,5555530099.379806
1657584000,2843547,2855083,2727890,2741740,2487.17783447,6968321819.349619
1657670400,2741731,2756851,2632475,2642522,2803.58937203,7577562723.953272
1657756800,2642522,2795256,2602949,2784441,3807.68859698,10236404058.030037
1657843200,2785025,2897173,2722691,2859445,2862.1173042,8007641797.191102
1657929600,2859669,2937557,2827510,2886497,2706.0591278,7809967492.251517
1658016000,2886845,2988506,2836530,2935070,1816.08087333,5291293230.305731
1658102400,2935704,2998000,2870910,2875300,2082.76924454,6123414032.786116
1658188800,2875678,3146070,2871337,3102783,4416.62381565,13403895717.321424
1658275200,3102783,3286887,2973903,3232731,6235.15677139,19469847187.04308
1658361600,3235157,3354980,3166443,3215121,4851.58938021,15799653204.620722
1658448000,3215121,3244999,3088330,3173551,3432.46546102,10866955963.969988
1658534400,3173897,3244172,3063673,3089790,2843.59690024,9020521535.303028
1658620800,3091435,3132729,2990842,3056032,2013.5867829,6157800603.506524
1658707200,3056883,3134700,3028129,3079947,1898.92466343,5859691424.909142
1658793600,3079393,3093848,2902001,2909321,2867.81500822,8582870850.364901
1658880000,2909321,2917789,2832953,2912351,2621.24852004,7535334277.421445
1658966400,2911865,3158058,2881618,3124543,3067.186838,9210883128.226269
1659052800,3124543,3249999,3058254,3205470,3731.75369249,11751130064.751455
1659139200,3206264,3249811,3136838,3168503,3448.08843744,11003040758.580858
1659225600,3170334,3284145,3132312,3152799,2181.15419083,6998381628.72185
1659312000,3153280,3224381,3101400,3113082,1843.73802073,5826010642.605751
1659398400,3111368,3113200,3015001,3062150,2338.41451426,7176418457.115635
1659484800,3063919,3104575,2964599,3066671,3040.28941346,9194533918.921276
1659571200,3066671,3161184,3026219,3056663,2492.83970021,7715617177.371805
1659657600,3058121,3109257,2982411,3002820,2264.9614368,6919569791.396755
1659744000,3002800,3155777,2999410,3146467,2595.13617677,8050009992.129815
1659830400,3146467,3151411,3096090,3099964,838.57084321,2623897063.4012823
1659916800,3099398,3159500,3087645,3131328,948.2255444,2959773815.414013
1660003200,3131588,3267997,3130000,3211079,2455.0373762,7897050152.943931
1660089600,3211079,3227617,3090005,3130000,1608.5014901,5079394538.962628
1660176000,3131233,3221418,3067225,3183701,2776.03002398,8755001191.475983
1660262400,3183894,3289414,3173785,3187039,3688.87924422,11983531132.96529
1660348800,3186888,3260432,3160000,3255377,1522.03618236,4876939107.246342
1660435200,3256999,3319864,3243230,3262927,2182.64375567,7157112211.9781685
1660521600,3264337,3338989,3226087,3243334,1645.57615831,5398251326.877373
1660608000,3243410,3359900,3167250,3212126,3198.08618716,10406726131.108751
1660694400,3211371,3245001,3180000,3206856,1560.82106631,5011864294.693226
1660780800,3207515,3285000,3132969,3151340,2088.82692354,6694547612.579831
1660867200,3152880,3188307,3143000,3151237,1147.58823159,3636717311.043117
1660953600,3152353,3154919,2845600,2854385,3408.68524907,10145191679.633636
1661040000,2854405,2930000,2842814,2897228,1714.96133499,4964917733.251237
1661126400,2897228,2982883,2884460,2947952,1417.86955729,4159013010.219605
1661212800,2948139,2964999,2859350,2945000,1901.81242553,5546127194.577265
1661299200,2945000,2970000,2870201,2943127,2145.48609668,6289313087.417062
1661385600,2943835,2998000,2896440,2931406,1692.62733232,4974722531.057736
1661472000,2931406,2978566,2920001,2947045,1359.28649271,4016868156.967419
1661558400,2947464,2990000,2770000,2787000,3098.7884203,8974446747.737856
1661644800,2785901,2807167,2727000,2755948,1896.79705956,5249380920.900398
1661731200,2757051,2779681,2697516,2701936,1392.76478849,3825597943.65791
1661817600,2702206,2835000,2701954,2814876,2182.01645583,6045015533.186487
1661904000,2815800,2853999,2711750,2749512,2156.59247114,6008636174.018185
1661990400,2750556,2835000,2748408,2793446,2461.79784991,6902147464.674548
1662076800,2795079,2830000,2740006,2820500,1577.34320389,4393971012.338117
1662163200,2820500,2863792,2768305,2799562,1600.53228913,4518660972.270462
1662249600,2801057,2814895,2760499,2781451,486.61336177,1354056518.0501518
1662336000,2783011,2814768,2750000,2811351,708.34688664,1968339856.656042
1662422400,2811593,2819999,2762275,2780498,705.17056219,1961659507.7469685
1662508800,2781496,2839000,2668389,2692083,2220.67663665,6154922457.406627
